transaction_id,order_id,product_id,product_quantity
49118,491,14,3
49119,491,37,2
4920,492,2,3
4921,492,49,4
4922,492,31,4
4923,492,50,5
4924,492,4,4
4925,492,5,4
4926,492,27,4
4927,492,43,1
4928,492,34,2
4929,492,31,5
49210,492,37,2
49211,492,25,3
49212,492,18,2
49213,492,49,2
49214,492,37,2
4930,493,19,3
4931,493,3,4
4932,493,43,1
4933,493,22,2
4934,493,43,3
4935,493,27,2
4936,493,1,1
4937,493,14,3
4938,493,15,1
4940,494,18,5
4941,494,2,2
4942,494,39,3
4943,494,6,3
4944,494,31,2
4945,494,49,2
4946,494,48,2
4950,495,8,3
4951,495,11,3
4952,495,9,2
4953,495,19,3
4954,495,42,3
4955,495,7,2
4956,495,24,3
4957,495,20,5
4958,495,8,1
4959,495,25,5
49510,495,29,2
49511,495,35,5
49512,495,18,3
49513,495,12,4
49514,495,39,5
49515,495,41,1
49516,495,38,2
49517,495,6,3
49518,495,30,3
49519,495,13,1
4960,496,33,4
4961,496,37,4
4962,496,26,2
4963,496,19,2
4964,496,32,2
4965,496,21,5
4966,496,42,4
4967,496,32,1
4968,496,50,3
4969,496,32,1
49610,496,9,5
49611,496,48,4
49612,496,20,4
49613,496,30,3
49614,496,18,1
49615,496,35,4
49616,496,28,3
4970,497,46,1
4971,497,25,5
4972,497,48,4
4973,497,30,2
4980,498,22,5
4981,498,15,1
4982,498,23,4
4983,498,18,4
4984,498,23,1
4985,498,6,3
4986,498,31,5
4987,498,34,5
4988,498,6,2
4989,498,13,5
49810,498,37,5
49811,498,30,3
49812,498,26,1
49813,498,24,4
49814,498,35,4
49815,498,37,4
49816,498,7,1
49817,498,32,1
49818,498,19,1
49819,498,6,2
4990,499,38,4
4991,499,33,1
4992,499,16,4
4993,499,18,1
4994,499,40,2
4995,499,42,2
4996,499,50,1
4997,499,30,2
4998,499,13,3
4999,499,36,4
49910,499,16,5
49911,499,40,1
49912,499,22,2
49913,499,1,1
49914,499,39,4
49915,499,32,5
49916,499,36,5
49917,499,8,1
49918,499,47,4
49919,499,37,2
5000,500,45,3
5001,500,24,2
5002,500,42,5
5003,500,6,2
5004,500,5,1
5005,500,39,5
5006,500,9,2
5007,500,39,5
5008,500,18,3
5009,500,43,2
50010,500,6,5
50011,500,16,1
50012,500,2,1
50013,500,33,3
50014,500,41,2
50015,500,1,4
50016,500,39,5
50017,500,45,3
50018,500,47,4
5010,501,28,4
5011,501,26,3
5012,501,22,2
5013,501,4,4
5014,501,21,5
5015,501,16,2
5016,501,20,1
5017,501,35,5
5018,501,17,4
5020,502,8,5
5021,502,7,1
5022,502,25,1
5023,502,39,5
5024,502,17,1
5025,502,15,2
5026,502,49,4
5027,502,45,3
5028,502,21,5
5029,502,44,2
50210,502,36,3
50211,502,48,5
50212,502,36,5
50213,502,48,1
50214,502,24,4
50215,502,33,2
50216,502,17,4
50217,502,15,2
5030,503,49,3
5031,503,38,3
5032,503,38,4
5033,503,34,2
5040,504,2,1
5041,504,33,2
5042,504,33,1
5043,504,30,2
5044,504,43,2
5045,504,10,3
5046,504,26,4
5047,504,13,1
5048,504,19,3
5049,504,13,1
50410,504,30,5
50411,504,1,3
50412,504,13,1
50413,504,14,1
50414,504,3,3
50415,504,33,4
50416,504,2,2
50417,504,23,5
50418,504,3,1
50419,504,26,2
5050,505,47,5
5051,505,50,2
5052,505,29,1
5053,505,25,4
5054,505,29,1
5055,505,20,5
5060,506,36,4
5061,506,23,5
5062,506,21,2
5063,506,26,2
5064,506,34,1
5065,506,48,4
5066,506,34,4
5067,506,46,4
5068,506,2,2
5069,506,37,3
50610,506,44,1
50611,506,17,1
50612,506,31,3
5070,507,26,5
5071,507,8,1
5072,507,8,5
5073,507,7,2
5074,507,47,1
5075,507,5,1
5076,507,5,1
5077,507,15,4
5078,507,26,3
5080,508,17,5
5081,508,41,3
5082,508,5,3
5083,508,3,2
5084,508,23,2
5085,508,46,3
5086,508,21,3
5087,508,40,1
5088,508,48,4
5089,508,47,3
50810,508,43,2
5090,509,32,1
5091,509,11,1
5092,509,38,3
5093,509,7,5
5094,509,18,5
5095,509,46,2
5096,509,24,3
5097,509,23,4
5098,509,41,2
5099,509,24,4
50910,509,12,4
50911,509,48,2
50912,509,22,5
50913,509,39,5
5100,510,50,4
5101,510,41,2
5102,510,27,4
5103,510,23,1
5104,510,44,3
5105,510,12,2
5106,510,37,2
5107,510,42,3
5108,510,28,5
5109,510,30,2
51010,510,30,1
51011,510,27,5
51012,510,8,3
51013,510,15,4
51014,510,47,3
5110,511,41,2
5111,511,11,2
5112,511,41,4
5113,511,16,5
5114,511,42,5
5115,511,9,4
5116,511,28,5
5117,511,22,1
5118,511,6,1
5119,511,18,5
51110,511,42,5
51111,511,23,4
51112,511,12,3
51113,511,1,4
51114,511,2,4
51115,511,46,4
51116,511,39,3
51117,511,42,3
5120,512,31,4
5121,512,37,4
5122,512,40,5
5123,512,7,1
5124,512,47,4
5125,512,31,4
5126,512,15,3
5127,512,5,1
5128,512,29,4
5129,512,48,2
51210,512,28,2
51211,512,28,5
51212,512,31,3
51213,512,31,2
5130,513,12,3
5131,513,8,1
5132,513,16,3
5133,513,32,2
5134,513,13,4
5135,513,4,1
5140,514,47,2
5141,514,12,3
5142,514,35,4
5143,514,21,3
5150,515,18,4
5151,515,33,4
5152,515,47,4
5153,515,29,2
5154,515,10,5
5155,515,34,3
5156,515,38,4
5157,515,45,4
5160,516,28,1
5170,517,18,2
5171,517,41,3
5172,517,38,3
5173,517,27,3
5180,518,6,5
5181,518,40,2
5182,518,2,4
5183,518,22,4
5184,518,17,5
5190,519,49,1
5191,519,28,1
5192,519,4,2
5193,519,22,4
5194,519,7,5
5195,519,16,2
5196,519,36,2
5197,519,47,3
5198,519,9,2
5199,519,49,1
51910,519,28,3
51911,519,9,2
51912,519,18,3
51913,519,2,3
51914,519,45,3
5200,520,45,2
5201,520,25,2
5202,520,12,2
5203,520,13,3
5204,520,33,3
5210,521,26,2
5211,521,20,3
5212,521,39,1
5213,521,14,4
5214,521,1,3
5215,521,21,5
5216,521,45,1
5217,521,2,4
5218,521,5,3
5219,521,11,4
52110,521,14,5
52111,521,9,2
52112,521,1,4
52113,521,36,4
52114,521,35,2
52115,521,36,1
5220,522,42,1
5221,522,12,1
5222,522,42,1
5223,522,45,1
5224,522,12,5
5225,522,49,2
5226,522,20,4
5227,522,43,3
5228,522,8,2
5229,522,30,4
52210,522,15,5
52211,522,22,3
52212,522,39,3
52213,522,22,1
52214,522,10,5
52215,522,29,3
5230,523,42,3
5231,523,31,1
5232,523,41,5
5233,523,16,4
5234,523,13,3
5235,523,2,3
5236,523,24,3
5237,523,37,3
5238,523,44,5
5239,523,26,2
52310,523,45,5
52311,523,12,5
52312,523,37,1
52313,523,5,1
52314,523,45,3
5240,524,36,5
5241,524,26,3
5242,524,1,3
5243,524,48,4
5244,524,42,2
5245,524,32,2
5246,524,37,3
5247,524,43,1
5248,524,50,4
5249,524,33,2
52410,524,46,3
52411,524,18,5
5250,525,30,3
5251,525,7,4
5252,525,25,5
5253,525,39,4
5254,525,43,5
5255,525,25,5
5256,525,4,1
5260,526,11,3
5261,526,22,5
5262,526,13,1
5263,526,12,2
5264,526,5,2
5265,526,29,5
5266,526,22,3
5267,526,43,5
5270,527,36,2
5271,527,48,4
5272,527,14,2
5273,527,32,2
5274,527,18,3
5275,527,38,2
5276,527,46,3
5277,527,1,2
5278,527,46,4
5279,527,25,4
52710,527,40,2
52711,527,18,5
52712,527,31,3
52713,527,15,2
52714,527,10,2
52715,527,2,2
52716,527,40,2
5280,528,15,5
5281,528,23,4
5282,528,25,2
5290,529,15,5
5291,529,5,3
5292,529,40,1
5293,529,13,3
5294,529,37,1
5295,529,49,1
5296,529,38,5
5297,529,33,5
5298,529,15,2
5299,529,33,1
52910,529,3,4
52911,529,1,1
52912,529,48,5
52913,529,43,1
52914,529,48,5
5300,530,40,2
5301,530,2,2
5302,530,33,3
5303,530,1,4
5304,530,1,1
5305,530,18,2
5306,530,42,2
5307,530,42,2
5308,530,33,1
5309,530,5,2
53010,530,34,1
5310,531,46,1
5311,531,47,1
5312,531,38,2
5313,531,6,1
5320,532,8,1
5321,532,43,2
5322,532,39,3
5323,532,19,3
5324,532,6,1
5325,532,8,5
5326,532,34,3
5327,532,2,5
5328,532,8,3
5329,532,14,5
53210,532,47,3
53211,532,34,1
5330,533,19,1
5331,533,1,5
5332,533,3,1
5333,533,26,4
5334,533,34,2
5335,533,45,1
5336,533,45,4
5337,533,29,1
5338,533,25,3
5339,533,18,5
53310,533,2,5
53311,533,16,3
53312,533,20,2
53313,533,50,2
53314,533,49,2
53315,533,6,4
53316,533,12,4
5340,534,2,5
5341,534,44,4
5342,534,45,5
5343,534,2,1
5344,534,17,1
5345,534,20,4
5346,534,13,4
5347,534,43,3
5348,534,30,1
5349,534,33,2
53410,534,50,4
53411,534,24,2
53412,534,48,1
53413,534,23,1
53414,534,23,5
53415,534,42,4
5350,535,8,1
5351,535,9,1
5352,535,27,2
5353,535,25,4
5354,535,14,4
5355,535,2,3
5356,535,12,2
5357,535,5,3
5358,535,29,4
5359,535,27,5
53510,535,7,1
53511,535,7,5
53512,535,5,5
53513,535,15,5
53514,535,49,1
53515,535,3,3
53516,535,46,5
53517,535,35,2
53518,535,5,1
53519,535,23,2
5360,536,47,2
5361,536,11,1
5362,536,8,2
5363,536,19,2
5364,536,50,3
5365,536,19,4
5366,536,44,5
5367,536,2,3
5368,536,32,4
5369,536,31,4
53610,536,33,1
53611,536,17,2
53612,536,28,1
5370,537,13,2
5371,537,17,3
5372,537,9,3
5373,537,46,3
5374,537,18,2
5375,537,8,3
5376,537,50,4
5377,537,7,2
5378,537,19,3
5379,537,14,1
53710,537,28,3
53711,537,41,5
53712,537,20,3
53713,537,19,4
53714,537,24,5
53715,537,4,3
53716,537,11,5
53717,537,49,5
5380,538,33,2
5381,538,23,5
5382,538,43,2
5383,538,4,3
5390,539,7,4
5391,539,9,4
5392,539,10,1
5393,539,21,2
5394,539,48,5
5395,539,16,2
5396,539,10,1
5397,539,5,5
5398,539,13,4
5399,539,8,4
53910,539,7,5
53911,539,2,2
53912,539,33,3
53913,539,1,5
53914,539,18,3
53915,539,45,4
53916,539,30,4
53917,539,40,1
5400,540,43,2
5401,540,38,1
5402,540,45,1
5403,540,26,4
5404,540,37,3
5405,540,36,5
5406,540,21,1
5407,540,15,1
5408,540,24,5
5409,540,37,4
54010,540,24,4
54011,540,24,1
54012,540,11,4
54013,540,16,5
5410,541,49,5
5411,541,11,2
5412,541,1,4
5413,541,4,3
5414,541,16,4
5415,541,42,3
5416,541,39,3
5417,541,32,1
5418,541,26,2
5419,541,48,1
5420,542,7,1
5421,542,32,3
5422,542,10,2
5423,542,4,3
5424,542,21,4
5425,542,36,3
5426,542,42,3
5427,542,19,1
5428,542,42,2
5429,542,38,4
54210,542,29,1
54211,542,26,1
54212,542,35,1
54213,542,8,1
54214,542,10,5
54215,542,44,1
5430,543,23,3
5431,543,29,5
5432,543,50,3
5433,543,41,5
5434,543,21,1
5435,543,12,4
5436,543,31,4
5437,543,7,4
5438,543,19,4
5439,543,30,2
54310,543,12,4
54311,543,31,5
54312,543,27,5
5440,544,6,1
5441,544,21,4
5442,544,10,5
5443,544,29,4
5444,544,22,3
5445,544,16,1
5446,544,5,1
5447,544,37,1
5448,544,27,2
5449,544,14,5
54410,544,48,5
54411,544,42,2
54412,544,1,5
54413,544,42,1
54414,544,39,5
54415,544,49,5
54416,544,20,1
54417,544,42,4
5450,545,7,2
5451,545,12,1
5452,545,28,2
5453,545,35,5
5454,545,49,3
5455,545,23,3
5456,545,20,2
5457,545,46,3
5458,545,45,3
5459,545,10,2
54510,545,18,1
54511,545,2,3
54512,545,36,2
54513,545,28,4
54514,545,44,3
54515,545,3,1
5460,546,46,1
5461,546,29,5
5462,546,13,5
5463,546,12,3
5464,546,28,3
5465,546,13,3
5466,546,28,1
5467,546,6,5
5468,546,34,2
5469,546,14,3
54610,546,14,2
54611,546,36,1
54612,546,12,3
54613,546,31,5
54614,546,42,3
54615,546,12,3
54616,546,22,1
54617,546,13,1
54618,546,4,4
54619,546,24,1
5470,547,21,5
5471,547,41,1
5472,547,42,3
5473,547,30,4
5474,547,46,3
5475,547,3,4
5476,547,49,2
5477,547,27,1
5478,547,43,4
5479,547,37,1
54710,547,32,5
54711,547,50,2
54712,547,4,5
54713,547,36,5
54714,547,10,1
54715,547,28,5
54716,547,42,2
54717,547,27,2
54718,547,25,1
5480,548,33,2
5481,548,35,3
5482,548,41,1
5483,548,20,2
5484,548,18,5
5485,548,41,1
5486,548,32,1
5487,548,18,5
5488,548,19,4
5489,548,23,1
54810,548,35,2
54811,548,24,5
54812,548,48,1
54813,548,30,5
54814,548,43,5
5490,549,26,5
5491,549,46,1
5492,549,11,3
5493,549,39,4
5494,549,35,3
5495,549,48,5
5496,549,2,3
5497,549,16,5
5498,549,22,5
5499,549,25,4
54910,549,20,2
54911,549,42,5
54912,549,25,1
54913,549,44,5
5500,550,15,5
5501,550,7,5
5502,550,50,2
5503,550,50,4
5504,550,19,5
5505,550,22,3
5506,550,28,5
5507,550,7,3
5508,550,22,2
5510,551,45,4
5511,551,16,2
5512,551,13,2
5513,551,1,1
5514,551,21,1
5515,551,17,5
5516,551,38,4
5517,551,38,3
5518,551,2,3
5519,551,17,4
55110,551,15,5
55111,551,13,4
55112,551,30,3
55113,551,25,1
5520,552,18,5
5521,552,44,5
5522,552,10,3
5523,552,47,5
5524,552,22,5
5525,552,40,5
5526,552,48,1
5527,552,3,4
5528,552,19,5
5529,552,28,4
55210,552,27,4
55211,552,40,5
55212,552,37,3
55213,552,45,2
55214,552,10,3
55215,552,23,4
55216,552,19,3
55217,552,9,1
55218,552,33,1
55219,552,49,1
5530,553,26,3
5540,554,35,5
5541,554,46,2
5542,554,25,1
5543,554,43,4
5544,554,33,4
5545,554,34,4
5546,554,47,5
5547,554,20,4
5548,554,15,4
5549,554,32,3
55410,554,29,3
55411,554,4,4
55412,554,4,3
55413,554,33,4
55414,554,32,5
55415,554,33,5
55416,554,19,3
5550,555,2,3
5551,555,7,4
5552,555,36,3
5553,555,16,2
5554,555,49,1
5555,555,35,3
5556,555,46,5
5557,555,12,1
5558,555,2,4
5560,556,45,2
5561,556,12,5
5562,556,2,4
5563,556,24,2
5564,556,5,4
5565,556,30,4
5566,556,38,3
5567,556,25,5
5568,556,10,1
5569,556,47,1
55610,556,37,2
55611,556,3,4
55612,556,12,4
55613,556,31,1
5570,557,22,2
5571,557,1,2
5572,557,15,4
5573,557,10,3
5574,557,11,2
5575,557,24,1
5576,557,44,3
5577,557,2,4
5578,557,40,2
5579,557,4,2
55710,557,42,1
55711,557,30,2
55712,557,2,2
55713,557,7,4
55714,557,20,4
55715,557,28,2
5580,558,41,3
5581,558,5,5
5582,558,38,5
5590,559,8,5
5591,559,40,3
5592,559,25,3
5593,559,42,2
5594,559,41,4
5595,559,26,1
5596,559,18,2
5597,559,33,3
5600,560,33,2
5601,560,6,4
5602,560,34,3
5603,560,14,4
5604,560,44,3
5605,560,18,4
5606,560,42,2
5607,560,47,3
5608,560,24,1
5609,560,40,2
5610,561,42,4
5611,561,16,1
5612,561,11,5
5613,561,33,3
5614,561,21,1
5615,561,48,2
5616,561,31,1
5617,561,35,2
5618,561,23,2
5619,561,43,5
5620,562,26,4
5621,562,34,2
5622,562,22,4
5623,562,10,2
5624,562,48,4
5625,562,43,4
5626,562,6,2
5630,563,40,1
5631,563,17,1
5632,563,4,2
5633,563,16,3
5634,563,50,3
5635,563,23,1
5636,563,9,5
5637,563,30,3
5638,563,48,3
5639,563,47,2
56310,563,36,1
56311,563,2,2
56312,563,32,5
56313,563,48,1
56314,563,43,5
56315,563,20,3
56316,563,6,4
56317,563,2,2
56318,563,14,5
5640,564,36,5
5641,564,12,2
5642,564,47,4
5643,564,24,3
5650,565,9,5
5651,565,39,4
5652,565,47,1
5653,565,3,1
5654,565,25,2
5655,565,35,3
5656,565,39,3
5657,565,2,2
5658,565,32,3
5659,565,34,2
56510,565,32,4
56511,565,30,2
56512,565,41,1
56513,565,22,5
5660,566,17,3
5661,566,45,1
5662,566,5,5
5663,566,33,5
5664,566,6,4
5665,566,43,5
5666,566,28,3
5667,566,35,1
5668,566,18,4
5669,566,36,3
5670,567,4,5
5671,567,42,4
5672,567,21,2
5673,567,36,4
5674,567,15,2
5675,567,16,1
5676,567,42,4
5677,567,35,2
5678,567,15,1
5679,567,24,3
56710,567,42,3
56711,567,48,5
56712,567,24,3
56713,567,3,3
56714,567,24,4
56715,567,7,3
56716,567,17,5
56717,567,40,1
56718,567,36,5
5680,568,20,5
5681,568,14,1
5682,568,49,2
5690,569,41,4
5691,569,2,5
5692,569,2,1
5693,569,39,2
5694,569,9,2
5695,569,48,4
5696,569,3,3
5697,569,15,2
5698,569,49,1
5699,569,20,2
56910,569,18,1
56911,569,17,5
56912,569,31,4
56913,569,40,3
56914,569,33,3
56915,569,50,2
5700,570,43,5
5701,570,17,1
5702,570,39,2
5703,570,19,2
5704,570,32,2
5705,570,20,5
5706,570,15,4
5707,570,28,3
5710,571,24,5
5711,571,6,4
5712,571,28,5
5713,571,47,3
5714,571,1,3
5715,571,40,2
5716,571,5,4
5717,571,40,4
5718,571,4,2
5719,571,41,2
57110,571,33,5
57111,571,48,5
57112,571,22,2
57113,571,13,2
57114,571,1,2
57115,571,49,2
57116,571,45,2
57117,571,41,3
57118,571,2,5
5720,572,8,4
5721,572,29,3
5722,572,44,4
5723,572,28,3
5724,572,14,1
5725,572,39,1
5726,572,25,3
5727,572,16,1
5728,572,2,2
5729,572,38,5
5730,573,5,5
5731,573,5,5
5732,573,23,2
5733,573,45,2
5734,573,34,2
5735,573,17,2
5736,573,17,2
5737,573,36,4
5740,574,34,3
5741,574,36,3
5742,574,47,4
5743,574,21,2
5744,574,18,1
5750,575,25,5
5751,575,29,5
5752,575,50,5
5753,575,15,3
5754,575,30,3
5755,575,40,5
5756,575,35,5
5760,576,39,1
5761,576,18,3
5762,576,8,1
5763,576,1,5
5764,576,37,5
5765,576,31,3
5766,576,4,5
5767,576,1,1
5768,576,42,1
5769,576,49,2
57610,576,30,3
57611,576,35,3
57612,576,27,1
57613,576,46,5
5770,577,13,4
5771,577,44,1
5772,577,36,5
5773,577,46,5
5774,577,43,3
5775,577,26,1
5776,577,13,3
5777,577,29,3
5778,577,47,1
5779,577,25,3
57710,577,50,1
57711,577,26,2
57712,577,22,2
57713,577,8,1
57714,577,13,4
5780,578,40,5
5781,578,10,2
5782,578,44,5
5783,578,47,2
5784,578,25,4
5785,578,17,5
5790,579,46,3
5791,579,49,4
5792,579,25,4
5793,579,42,5
5794,579,37,3
5795,579,1,5
5796,579,8,3
5797,579,30,2
5798,579,19,4
5799,579,26,5
57910,579,37,4
57911,579,23,5
57912,579,48,4
57913,579,41,3
57914,579,19,1
57915,579,47,1
57916,579,47,5
57917,579,15,4
5800,580,8,2
5801,580,33,1
5802,580,8,3
5803,580,23,1
5804,580,2,4
5805,580,3,3
5806,580,31,5
5807,580,50,3
5808,580,40,2
5809,580,33,1
58010,580,19,1
58011,580,45,4
5810,581,10,3
5811,581,20,1
5812,581,5,1
5813,581,18,2
5814,581,31,5
5815,581,36,3
5816,581,33,3
5817,581,25,3
5818,581,11,4
5819,581,29,2
58110,581,14,1
58111,581,24,5
5820,582,11,3
5830,583,39,2
5831,583,36,4
5832,583,32,2
5833,583,43,2
5834,583,8,5
5835,583,13,2
5840,584,46,3
5841,584,25,3
5842,584,3,5
5843,584,43,3
5844,584,48,2
5845,584,2,3
5846,584,11,3
5847,584,30,3
5848,584,9,4
5849,584,50,5
58410,584,36,5
58411,584,31,4
58412,584,19,1
58413,584,40,5
5850,585,17,5
5851,585,14,3
5852,585,45,2
5853,585,24,2
5854,585,27,3
5855,585,4,2
5856,585,17,3
5857,585,22,5
5858,585,19,1
5859,585,20,1
58510,585,21,5
5860,586,37,4
5861,586,38,1
5862,586,47,4
5863,586,30,5
5864,586,48,1
5865,586,44,1
5866,586,33,3
5867,586,24,3
5868,586,29,2
5869,586,34,1
5870,587,45,2
5871,587,3,4
5872,587,17,4
5873,587,33,3
5874,587,5,2
5875,587,16,4
5876,587,16,1
5877,587,3,4
5878,587,6,3
5879,587,10,3
58710,587,44,2
58711,587,24,5
58712,587,25,4
58713,587,12,5
58714,587,44,5
58715,587,8,5
58716,587,43,2
58717,587,36,4
5880,588,36,1
5881,588,38,4
5882,588,16,1
5883,588,48,4
5884,588,18,5
5885,588,35,2
5886,588,45,4
5887,588,30,4
5888,588,46,5
5889,588,10,1
58810,588,32,1
58811,588,26,2
58812,588,22,5
58813,588,44,5
58814,588,44,5
58815,588,41,5
58816,588,44,1
58817,588,24,2
58818,588,3,5
58819,588,8,2
5890,589,28,4
5891,589,12,5
5892,589,38,5
5893,589,38,2
5894,589,4,4
5895,589,46,2
5896,589,2,1
5897,589,18,3
5898,589,40,1
5899,589,22,5
58910,589,11,1
58911,589,49,1
58912,589,47,2
58913,589,19,4
58914,589,46,5
58915,589,45,3
5900,590,32,3
5901,590,23,1
5902,590,4,5
5903,590,36,1
5904,590,25,5
5905,590,39,1
5906,590,7,3
5907,590,23,2
5908,590,10,2
5909,590,19,2
59010,590,1,4
59011,590,15,2
59012,590,47,5
5910,591,15,5
5911,591,21,5
5912,591,32,3
5913,591,26,3
5914,591,38,2
5915,591,3,1
5916,591,32,3
5917,591,47,4
5918,591,42,1
5919,591,48,2
59110,591,2,2
59111,591,41,2
59112,591,25,5
59113,591,8,5
5920,592,38,2
5921,592,47,4
5922,592,25,5
5923,592,28,5
5924,592,43,2
5925,592,15,4
5926,592,24,3
5927,592,10,2
5930,593,19,1
5931,593,38,2
5932,593,21,3
5933,593,9,3
5934,593,3,2
5935,593,26,3
5936,593,24,4
5940,594,13,1
5941,594,29,1
5942,594,4,1
5943,594,24,3
5944,594,14,4
5945,594,34,5
5946,594,13,5
5947,594,27,1
5948,594,26,2
5950,595,16,1
5951,595,35,3
5952,595,37,2
5960,596,48,5
5961,596,21,2
5962,596,2,3
5963,596,16,4
5964,596,9,4
5965,596,22,1
5966,596,36,2
5967,596,41,5
5968,596,10,2
5969,596,26,3
59610,596,39,5
59611,596,48,3
5970,597,29,2
5971,597,12,4
5972,597,3,4
5973,597,14,2
5980,598,1,5
5981,598,32,1
5982,598,18,1
5983,598,42,2
5984,598,35,3
5985,598,7,4
5986,598,2,1
5987,598,22,5
5988,598,48,4
5990,599,24,2
5991,599,3,5
5992,599,27,4
5993,599,27,4
5994,599,32,5
5995,599,29,1
5996,599,46,4
5997,599,20,4
5998,599,10,5
5999,599,22,3
59910,599,5,1
59911,599,37,1
59912,599,1,5
59913,599,40,3
59914,599,16,4
59915,599,39,1
6000,600,8,3
6001,600,46,3
6002,600,18,2
6003,600,39,3
6004,600,13,3
6005,600,36,3
6006,600,32,2
6007,600,28,5
6008,600,30,4
6009,600,16,4
60010,600,33,5
60011,600,27,3
60012,600,23,5
6010,601,44,1
6011,601,37,4
6012,601,9,2
6013,601,45,5
6014,601,40,1
6020,602,3,5
6021,602,28,3
6022,602,46,3
6023,602,21,1
6024,602,11,3
6025,602,38,5
6026,602,21,4
6027,602,2,2
6028,602,10,3
6029,602,34,2
60210,602,15,3
60211,602,31,5
6030,603,47,2
6031,603,25,1
6032,603,46,3
6033,603,46,1
6040,604,34,2
6041,604,20,1
6042,604,14,1
6043,604,10,2
6044,604,4,5
6045,604,3,4
6046,604,22,2
6047,604,40,2
6048,604,36,5
6049,604,2,3
60410,604,18,2
60411,604,10,1
60412,604,34,2
60413,604,10,2
60414,604,21,4
60415,604,4,4
6050,605,21,2
6051,605,30,2
6052,605,44,1
6053,605,10,5
6054,605,33,3
6055,605,5,4
6056,605,26,3
6057,605,33,5
6058,605,7,3
6059,605,3,3
60510,605,40,2
60511,605,6,3
60512,605,3,2
6060,606,10,4
6061,606,44,2
6062,606,34,1
6063,606,13,2
6064,606,21,4
6065,606,2,2
6066,606,37,3
6067,606,2,3
6068,606,15,3
6069,606,8,1
60610,606,25,4
60611,606,50,3
60612,606,3,3
60613,606,42,3
60614,606,45,2
60615,606,43,5
60616,606,24,5
6070,607,47,3
6071,607,47,1
6072,607,28,1
6073,607,6,1
6074,607,24,5
6080,608,19,3
6081,608,24,1
6082,608,37,4
6083,608,31,2
6084,608,47,3
6085,608,13,5
6086,608,27,3
6087,608,26,5
6088,608,2,3
6089,608,20,1
60810,608,42,2
60811,608,9,5
60812,608,47,1
60813,608,23,4
60814,608,9,1
60815,608,7,3
60816,608,31,5
60817,608,35,2
60818,608,44,1
60819,608,19,4
6090,609,45,3
6091,609,35,2
6092,609,11,1
6093,609,25,3
6094,609,44,3
6095,609,37,5
6096,609,35,1
6097,609,26,1
6098,609,49,1
6099,609,11,4
60910,609,17,2
60911,609,26,5
60912,609,1,2
60913,609,8,2
60914,609,39,4
60915,609,27,3
60916,609,14,4
60917,609,6,1
6100,610,33,2
6110,611,36,1
6111,611,1,2
6112,611,46,2
6113,611,8,4
6114,611,44,1
6115,611,49,4
6116,611,25,4
6117,611,7,1
6118,611,48,1
6119,611,20,4
61110,611,23,2
61111,611,46,2
61112,611,12,4
61113,611,25,3
61114,611,4,3
61115,611,10,2
61116,611,33,5
6120,612,17,4
6121,612,33,5
6122,612,28,5
6123,612,5,2
6124,612,19,2
6125,612,13,3
6126,612,32,3
6127,612,36,1
6128,612,50,3
6129,612,12,2
61210,612,13,1
6130,613,42,3
6131,613,28,3
6132,613,14,4
6133,613,47,4
6134,613,43,1
6140,614,23,4
6141,614,41,3
6142,614,12,4
6143,614,37,5
6144,614,33,5
6145,614,8,5
6146,614,20,2
6147,614,2,5
6148,614,28,1
6149,614,44,3
61410,614,12,1
61411,614,47,4
61412,614,8,1
6150,615,17,5
6151,615,13,3
6152,615,10,3
6153,615,36,4
6154,615,36,4
6155,615,48,2
6156,615,40,3
6157,615,16,4
6158,615,49,1
6159,615,45,1
61510,615,50,1
61511,615,18,5
61512,615,27,2
61513,615,5,5
61514,615,11,5
61515,615,45,4
61516,615,34,4
61517,615,41,4
6160,616,5,3
6161,616,43,2
6162,616,33,3
6163,616,43,4
6164,616,34,1
6165,616,13,1
6166,616,27,2
6167,616,7,4
6168,616,12,3
6169,616,47,4
61610,616,27,1
61611,616,41,3
6170,617,6,2
6171,617,43,4
6172,617,47,3
6173,617,9,3
6174,617,20,5
6175,617,24,3
6176,617,30,1
6177,617,13,2
6178,617,2,4
6179,617,9,1
61710,617,29,3
61711,617,39,1
61712,617,18,2
61713,617,42,3
61714,617,35,2
61715,617,16,5
61716,617,48,1
61717,617,39,1
6180,618,33,4
6181,618,19,3
6182,618,1,2
6183,618,9,3
6184,618,3,5
6185,618,24,2
6186,618,46,4
6187,618,46,3
6188,618,47,1
6190,619,6,4
6191,619,44,3
6192,619,30,2
6193,619,35,3
6194,619,33,2
6195,619,14,2
6196,619,38,5
6197,619,46,3
6198,619,37,2
6199,619,2,5
6200,620,15,3
6201,620,10,5
6202,620,35,4
6203,620,30,4
6204,620,16,4
6205,620,6,5
6206,620,1,4
6207,620,33,5
6208,620,7,2
6209,620,5,4
62010,620,13,2
62011,620,27,4
62012,620,12,1
62013,620,39,4
62014,620,2,4
62015,620,41,4
6210,621,33,4
6211,621,2,5
6212,621,20,2
6213,621,32,1
6214,621,17,2
6215,621,5,5
6216,621,23,4
6217,621,3,4
6218,621,16,2
6219,621,5,1
62110,621,10,1
62111,621,8,2
62112,621,16,1
62113,621,21,4
62114,621,39,3
62115,621,3,5
62116,621,40,3
62117,621,35,5
62118,621,50,2
6220,622,14,4
6221,622,3,3
6222,622,30,4
6223,622,48,3
