"customer_id","email","bought_items","tlv","last_ordered"
847,mclaughlinerin@example.com,,,
210,aguirrecorey@example.org,,,
55,april19@example.com,,,
224,allennoah@example.net,,,
349,perezcatherine@example.net,,,
597,christina15@example.com,,,
480,victorcook@example.com,,,
255,qli@example.org,,,
284,fergusonangela@example.org,,,
324,kyleholt@example.com,,,
395,yolanda71@example.com,,,
859,daniellejackson@example.net,,,
885,johnsonvanessa@example.com,,,
927,jessicabrandt@example.net,,,
672,jpalmer@example.org,,,
663,thomasdavidson@example.net,,,
252,donald65@example.com,,,
32,austincrystal@example.net,,,
515,brittany20@example.net,,,
897,aleon@example.com,,,
615,john75@example.net,,,
977,fperez@example.org,,,
461,tammybrown@example.com,,,
684,zdudley@example.com,,,
542,dennisdiaz@example.org,,,
81,adalton@example.org,,,
29,elizabethbarton@example.com,,,
594,garcianichole@example.com,,,
89,jeffreydillon@example.com,,,
26,nzimmerman@example.com,,,
449,adamlambert@example.org,,,
837,connorevans@example.net,,,
625,elizabeth34@example.net,,,
283,myerscharles@example.net,,,
76,ijordan@example.com,,,
832,millerdonna@example.net,,,
104,fmiller@example.com,,,
120,angelaanderson@example.net,,,
459,andrea14@example.com,,,
472,salazarjamie@example.net,,,
840,pacekathleen@example.org,,,
618,lestermary@example.com,,,
97,dguzman@example.net,,,
200,kimjustin@example.org,,,
110,vwatson@example.com,,,
345,bailey98@example.com,,,
321,cynthia74@example.org,,,
278,ryanmiller@example.org,,,
448,gloverjonathan@example.org,,,
519,keith87@example.com,,,
288,wonglindsey@example.com,,,
879,louisbradford@example.org,,,
218,richardcoleman@example.net,,,
394,michael34@example.com,,,
365,joshuapeterson@example.net,,,
965,kristihuffman@example.org,,,
833,brittneysimpson@example.org,,,
973,heather36@example.net,,,
334,mosleychristina@example.com,,,
277,jennifersanders@example.org,,,
907,jpetersen@example.org,,,
675,angela86@example.com,,,
73,eroberts@example.org,,,
757,foxdiana@example.org,,,
482,rhondacohen@example.org,,,
330,aanderson@example.org,,,
745,williamtorres@example.com,,,
737,lgordon@example.net,,,
476,washingtonjennifer@example.com,,,
856,jeannemiller@example.org,,,
665,mckenziegalloway@example.net,,,
376,yolandapennington@example.com,,,
531,aaronmcneil@example.org,,,
374,dsnyder@example.com,,,
93,djackson@example.net,,,
444,shannon36@example.com,,,
207,tanyamathews@example.com,,,
17,cynthia48@example.org,,,
338,obutler@example.net,,,
900,rjames@example.com,,,
561,joel11@example.net,,,
328,campbelldavid@example.org,,,
311,poncemegan@example.org,,,
196,fchavez@example.com,,,
695,hwilliams@example.net,,,
978,tdixon@example.org,,,
88,stewartdave@example.com,,,
967,aprilgibson@example.com,,,
983,dnixon@example.org,,,
668,galvarado@example.net,,,
889,tbrown@example.net,,,
619,eduardo33@example.com,,,
916,timothy52@example.net,,,
157,kellyroth@example.com,,,
204,mruiz@example.com,,,
851,uanderson@example.net,,,
329,tgarner@example.org,,,
880,richardgreen@example.com,,,
195,aprilcarson@example.net,,,
633,amystout@example.com,,,
951,rblair@example.net,,,
976,whitedonald@example.org,,,
640,bmckee@example.com,,,
84,ahansen@example.com,,,
873,seanolsen@example.net,,,
272,michelle85@example.com,,,
552,anitamartinez@example.org,,,
821,coopergabriel@example.net,,,
3,alexandriamcbride@example.com,,,
325,mindy95@example.org,,,
908,ryanboyd@example.org,,,
547,sarahortiz@example.net,,,
199,jeffery22@example.com,,,
917,uhowell@example.com,,,
173,longanna@example.org,,,
83,kbutler@example.org,,,
431,michelle75@example.org,,,
59,frodriguez@example.net,,,
174,trevor36@example.net,,,
106,dclark@example.org,,,
676,qreynolds@example.net,,,
246,joseph03@example.org,,,
572,hernandezjamie@example.com,,,
807,cduran@example.net,,,
316,rodriguezjoseph@example.org,,,
682,wrightjonathan@example.net,,,
31,parkteresa@example.org,,,
586,juliejones@example.org,,,
924,ronaldpatel@example.net,,,
496,nancy92@example.com,,,
452,ffisher@example.com,,,
720,katherine38@example.org,,,
578,jensentodd@example.com,,,
497,stephen66@example.com,,,
932,qhill@example.net,,,
264,michaelbenitez@example.net,,,
801,juanarmstrong@example.net,,,
456,patrick75@example.org,,,
64,dwaynecarney@example.net,,,
747,terryjohnson@example.org,,,
494,xtapia@example.com,,,
202,tammysmith@example.com,,,
799,martha67@example.org,,,
236,iroberts@example.com,,,
74,deniserobinson@example.org,,,
891,josephsamuel@example.net,,,
532,danieljones@example.net,,,
706,gherman@example.org,,,
322,amberlewis@example.net,,,
149,bstout@example.org,,,
529,wpitts@example.org,,,
895,cbarajas@example.com,,,
234,alyssa54@example.net,,,
818,stran@example.com,,,
562,farrellbrian@example.com,,,
259,michaeldrake@example.net,,,
796,jessica79@example.org,,,
581,smithrichard@example.com,,,
838,kimberlycarrillo@example.org,,,
868,hsavage@example.com,,,
412,deborah67@example.org,,,
450,donald55@example.net,,,
92,torresmatthew@example.org,,,
405,christianferrell@example.com,,,
446,rdorsey@example.net,,,
40,tonyafuentes@example.org,,,
577,krystal86@example.com,,,
189,xbartlett@example.org,,,
198,watsonscott@example.org,,,
999,darlenepeterson@example.com,,,
528,connersharon@example.net,,,
843,hallandrew@example.com,,,
960,jacqueline94@example.org,,,
294,jonesalan@example.org,,,
984,dorothy32@example.org,,,
485,hintonkristina@example.org,,,
11,scott78@example.net,,,
574,isabelhurst@example.org,,,
653,rachael45@example.com,,,
275,elizabethbradley@example.org,,,
598,wrighteric@example.net,,,
888,jamesclarke@example.com,,,
565,lindsay93@example.org,,,
343,ashleyweaver@example.com,,,
296,michaelchapman@example.net,,,
258,orozcoroger@example.net,,,
486,daniellesmith@example.com,,,
411,hernandeztracy@example.org,,,
825,nathanbenson@example.com,,,
701,ernestwalter@example.com,,,
858,howardrandall@example.com,,,
10,vmiranda@example.com,,,
484,alexander91@example.net,,,
215,gsmith@example.org,,,
25,dianalarson@example.com,,,
212,petersonsheri@example.org,,,
962,michaelfernandez@example.org,,,
866,kathryn93@example.com,,,
312,robert33@example.com,,,
260,medinaeric@example.org,,,
384,jimenezsara@example.com,,,
366,trevordixon@example.com,,,
536,jessicarichardson@example.org,,,
518,christophergarcia@example.net,,,
974,whitemichael@example.org,,,
784,jamesreed@example.org,,,
399,john15@example.org,,,
514,sandovalshelley@example.org,,,
865,bill64@example.org,,,
922,matthew08@example.com,,,
6,ewalter@example.net,,,
155,sarahmcdowell@example.com,,,
510,kimberly96@example.org,,,
391,bross@example.com,,,
18,mvelazquez@example.net,,,
36,matthew92@example.org,,,
419,alexandraphillips@example.net,,,
193,brian12@example.com,,,
355,andrew28@example.com,,,
69,jillrodriguez@example.net,,,
352,bonilladanielle@example.org,,,
647,evansmichael@example.org,,,
710,ywilliams@example.net,,,
697,brennanphillip@example.org,,,
674,davidsweeney@example.net,,,
301,howarddavid@example.com,,,
150,gordongrace@example.net,,,
382,sierra56@example.org,,,
522,hbrewer@example.org,,,
806,hendricksjohn@example.com,,,
966,thomas20@example.com,,,
654,jason37@example.net,,,
560,tbell@example.org,,,
66,carterhoward@example.net,,,
755,michaelrobinson@example.net,,,
906,jprince@example.org,,,
601,maureen39@example.org,,,
414,cbrooks@example.net,,,
648,yolandabernard@example.org,,,
56,amanda40@example.net,,,
952,clayton68@example.net,,,
243,carolweaver@example.com,,,
481,ghughes@example.net,,,
115,bailey89@example.com,,,
915,jesus09@example.com,,,
21,harrelltyler@example.org,,,
890,kennethjohnson@example.net,,,
1000,johngomez@example.com,,,
327,anthonydaugherty@example.net,,,
416,coxphillip@example.com,,,
367,amberdavis@example.org,,,
437,sanchezrussell@example.org,,,
699,brooke46@example.net,,,
96,mwilliams@example.org,,,
911,ryan50@example.com,,,
559,michael91@example.com,,,
945,mark01@example.com,,,
946,aharrell@example.org,,,
108,xortega@example.com,,,
731,scotteric@example.com,,,
19,ydennis@example.net,,,
938,mooremegan@example.com,,,
981,johnsonchristine@example.org,,,
644,nmoore@example.net,,,
332,samantha24@example.org,,,
61,yvonne18@example.org,,,
34,matthewjohnson@example.com,,,
317,laurajones@example.net,,,
313,aprice@example.com,,,
505,stacyhenry@example.com,,,
266,melissa69@example.net,,,
645,bradleyknight@example.com,,,
77,achase@example.com,,,
43,churchamanda@example.net,,,
493,rebecca85@example.com,,,
930,annamontes@example.com,,,
45,courtneysanchez@example.net,,,
994,lambertsonya@example.com,,,
539,ecruz@example.com,,,
620,nharris@example.net,,,
310,gonzalezanthony@example.net,,,
434,allenkatherine@example.net,,,
227,jglass@example.org,,,
596,robertsmichael@example.org,,,
33,qschroeder@example.net,,,
989,cindy40@example.org,,,
54,sjohnson@example.com,,,
156,robert84@example.net,,,
303,davidarnold@example.com,,,
723,michelle47@example.com,,,
782,breanna76@example.net,,,
937,medinachristopher@example.com,,,
388,mandy64@example.net,,,
758,philip77@example.com,,,
963,nfriedman@example.org,,,
222,ifischer@example.net,,,
463,ojones@example.net,,,
111,robingregory@example.com,,,
764,gclayton@example.net,,,
849,mark72@example.org,,,
603,tracy16@example.com,,,
698,ggallagher@example.com,,,
739,peter85@example.org,,,
933,melanie58@example.org,,,
417,marthabrown@example.net,,,
631,ytorres@example.org,,,
369,sjordan@example.org,,,
810,emitchell@example.com,,,
622,shannon30@example.net,,,
655,bradley95@example.org,,,
333,williamsrichard@example.net,,,
468,zcantu@example.com,,,
159,ashleyhughes@example.net,,,
467,erica87@example.org,,,
289,arthurlopez@example.com,,,
860,quinntimothy@example.net,,,
753,davidmaynard@example.net,,,
160,ohughes@example.net,,,
372,hfrancis@example.org,,,
435,nmiddleton@example.org,,,
504,stephencampbell@example.org,,,
336,mary87@example.com,,,
396,jgarcia@example.net,,,
901,jessica25@example.net,,,
185,katherineodom@example.org,,,
791,jeremycollins@example.net,,,
165,amygay@example.com,,,
205,richard65@example.com,,,
465,vwhite@example.com,,,
28,luke56@example.org,,,
470,zsimmons@example.org,,,
705,hmurray@example.net,,,
929,chapmanrichard@example.org,,,
551,collinssamantha@example.com,,,
990,buckleyjamie@example.net,,,
361,tamara25@example.org,,,
1,deanmelinda@example.com,,,
203,fryann@example.net,,,
571,dsanchez@example.com,,,
211,coxlindsay@example.org,,,
730,caitlin96@example.com,,,
267,xsanchez@example.net,,,
70,lpierce@example.org,,,
788,alexisjones@example.org,,,
998,seanjohnson@example.net,,,
274,robert88@example.org,,,
422,smiththomas@example.org,,,
988,fitzgeraldjessica@example.com,,,
309,ybrown@example.com,,,
375,zsimmons@example.org,,,
893,brownbryan@example.org,,,
262,chughes@example.org,,,
920,byrdjoshua@example.org,,,
896,yjones@example.com,,,
816,mccoydonald@example.net,,,
783,dlarson@example.net,,,
138,ucisneros@example.org,,,
769,galvanchristina@example.com,,,
256,yli@example.net,,,
867,mmorgan@example.org,,,
775,william33@example.net,,,
131,tinacampbell@example.net,,,
765,dchan@example.com,,,
177,jensenjulie@example.net,,,
94,ramseynicholas@example.org,,,
502,ann88@example.net,,,
71,james05@example.com,,,
563,mary20@example.net,,,
534,zmendoza@example.net,,,
950,mkelly@example.net,,,
829,dphillips@example.net,,,
41,paynekimberly@example.com,,,
